root_id,hemisphere,type,column_id,x,y,p,q
720575940634127770,right,Tm1,250,-1,1,1,0
720575940620417377,right,Tm1,251,-1,-14,-6,-8
720575940612394035,right,Tm1,252,3,23,8,15
720575940622329309,right,Tm1,253,5,16,3,13
720575940630769879,right,Tm1,254,3,-24,-15,-9
720575940605706086,right,Tm1,255,-6,-13,-1,-12
720575940638623046,right,Tm1,256,5,-20,-15,-5
720575940626899987,right,Tm1,257,2,21,8,13
720575940617969053,right,Tm1,258,-4,-17,-5,-12
720575940622509773,right,Tm1,259,-7,-5,4,-9
720575940622170582,right,Tm1,260,-3,19,12,7
720575940643040292,right,Tm1,261,-1,13,7,6
720575940623882825,right,Tm1,262,1,-11,-7,-4
720575940630358124,right,Tm1,263,-3,4,5,-1
720575940628606658,right,Tm1,264,-1,-6,-2,-4
720575940633516825,right,Tm1,265,-6,-1,5,-6
720575940616230815,right,Tm1,266,-1,-25,-12,-13
720575940613942695,right,Tm1,267,-6,2,7,-5
720575940627019944,right,Tm1,268,7,-6,-10,4
720575940617190517,right,Tm1,269,2,-19,-12,-7
720575940630227820,right,Tm1,270,1,-8,-5,-3
720575940629143546,right,Tm1,272,3,-2,-4,2
720575940628096680,right,Tm1,273,-6,23,17,6
720575940628369738,right,Tm1,274,6,4,-4,8
720575940625693284,right,Tm1,275,-8,-1,7,-8
720575940611486131,right,Tm1,276,2,3,-1,4
720575940634942615,right,Tm1,277,7,-3,-9,6
720575940632621278,right,Tm1,278,-5,10,10,0
720575940615130763,right,Tm1,279,-4,8,8,0
720575940629041659,right,Tm1,280,-6,-14,-1,-13
720575940621483363,right,Tm1,281,-9,2,10,-8
720575940613587935,right,Tm1,282,0,26,13,13
720575940623433876,right,Tm1,283,-4,4,6,-2
720575940621146733,right,Tm1,284,0,25,12,13
720575940607815346,right,Tm1,285,6,-18,-15,-3
720575940636516215,right,Tm1,286,0,-24,-12,-12
720575940621394714,right,Tm1,287,-5,13,11,2
720575940611444088,right,Tm1,288,-1,30,16,14
720575940621948637,right,Tm1,289,-1,11,6,5
720575940625281267,right,Tm1,290,5,-24,-17,-7
720575940632486044,right,Tm1,291,7,2,-6,8
720575940640380379,right,Tm1,292,-4,18,13,5
720575940636544174,right,Tm1,293,4,-17,-13,-4
720575940627818877,right,Tm1,294,1,-20,-11,-9
720575940638156772,right,Tm1,295,-2,29,16,13
720575940628617734,right,Tm1,296,1,-18,-10,-8
720575940631506474,right,Tm1,297,7,-9,-12,3
720575940616482955,right,Tm1,298,-5,5,7,-2
720575940627120940,right,Tm1,299,-4,12,10,2
720575940631313219,right,Tm1,300,4,-18,-13,-5
720575940619247963,right,Tm1,301,-5,16,13,3
720575940615457698,right,Tm1,302,2,17,6,11
720575940625480250,right,Tm1,303,-5,22,16,6
720575940613586498,right,Tm1,305,-7,4,9,-5
720575940610123733,right,Tm1,306,3,7,0,7
720575940615755679,right,Tm1,307,5,-25,-18,-7
720575940628833192,right,Tm1,308,-5,8,9,-1
720575940633256087,right,Tm1,309,-6,12,12,0
720575940623638791,right,Tm1,310,2,22,9,13
720575940623223054,right,Tm1,311,-7,15,14,1
720575940611952114,right,Tm1,312,4,-7,-8,1
720575940634074208,right,Tm1,313,7,3,-6,9
720575940632571715,right,Tm1,314,-9,5,11,-6
720575940625824100,right,Tm1,315,-3,-6,0,-6
720575940624530446,right,Tm1,316,5,-4,-7,3
720575940623605833,right,Tm1,317,-5,-4,3,-7
720575940622226608,right,Tm1,318,4,-19,-14,-5
720575940631973580,right,Tm1,319,-2,5,4,1
720575940625977392,right,Tm1,320,-2,-5,-1,-4
720575940631825995,right,Tm1,321,8,4,-6,10
720575940627656956,right,Tm1,322,2,26,11,15
720575940633658849,right,Tm1,323,-7,-13,0,-13
720575940625713907,right,Tm1,324,3,24,9,15
720575940637558591,right,Tm1,325,5,1,-5,6
720575940631485035,right,Tm1,326,2,16,6,10
720575940627367496,right,Tm1,327,5,3,-4,7
720575940627375375,right,Tm1,328,5,-9,-10,1
720575940616994134,right,Tm1,329,0,24,12,12
720575940640876672,right,Tm1,330,3,3,-2,5
720575940619685717,right,Tm1,331,1,-15,-9,-6
720575940611300818,right,Tm1,332,4,-26,-17,-9
720575940646915636,right,Tm1,333,0,-21,-11,-10
720575940629731227,right,Tm1,334,1,-26,-14,-12
720575940631054610,right,Tm1,335,2,8,2,6
720575940626742814,right,Tm1,336,0,23,11,12
720575940639539619,right,Tm1,337,-5,-6,2,-8
720575940621169791,right,Tm1,338,-1,0,1,-1
720575940623699529,right,Tm1,340,-4,17,12,5
720575940622769535,right,Tm1,341,6,-17,-15,-2
720575940619847920,right,Tm1,342,2,-15,-10,-5
720575940630797164,right,Tm1,343,-3,27,16,11
720575940635649016,right,Tm1,344,-2,-15,-6,-9
720575940621220336,right,Tm1,345,3,-12,-9,-3
720575940612766378,right,Tm1,346,-7,-9,2,-11
720575940625468178,right,Tm1,347,-5,-13,-2,-11
720575940627176183,right,Tm1,348,3,14,4,10
720575940624050683,right,Tm1,349,-5,-14,-2,-12
720575940634902111,right,Tm1,350,1,15,6,9
720575940616059846,right,Tm1,351,-1,-17,-8,-9
720575940637593566,right,Tm1,352,-2,28,16,12
720575940611597410,right,Tm1,353,2,24,10,14
720575940613239410,right,Tm1,354,-2,-26,-11,-15
720575940599333574,right,Tm1,355,-7,-6,4,-10
720575940634426905,right,Tm1,356,0,22,11,11
720575940610630098,right,Tm1,357,4,17,4,13
720575940628693248,right,Tm1,358,-3,17,11,6
720575940617756601,right,Tm1,359,2,23,9,14
720575940618672293,right,Tm1,360,-5,19,14,5
720575940629157967,right,Tm1,361,0,-7,-4,-3
720575940614329410,right,Tm1,362,2,-20,-12,-8
720575940628813415,right,Tm1,363,7,-4,-9,5
720575940614960815,right,Tm1,364,4,4,-2,6
720575940645433454,right,Tm1,366,-5,-20,-5,-15
720575940632324433,right,Tm1,367,-6,-15,-2,-13
720575940622949912,right,Tm1,368,-4,-20,-6,-14
720575940620874416,right,Tm1,369,5,-5,-8,3
720575940632564269,right,Tm1,370,-3,21,13,8
720575940619756423,right,Tm1,371,6,-5,-9,4
720575940633632339,right,Tm1,372,1,-2,-2,0
720575940616483131,right,Tm1,373,1,-21,-12,-9
720575940622990121,right,Tm1,374,2,13,4,9
720575940645803799,right,Tm1,375,-6,7,9,-2
720575940623552221,right,Tm1,376,-7,-10,2,-12
720575940632427576,right,Tm1,377,0,7,3,4
720575940621262356,right,Tm1,378,-3,18,12,6
720575940628551848,right,Tm1,379,3,-17,-12,-5
720575940640955088,right,Tm1,380,-1,29,15,14
720575940637489990,right,Tm1,381,-8,-9,3,-12
720575940646442804,right,Tm1,382,3,-6,-6,0
720575940618976750,right,Tm1,383,-6,11,11,0
720575940612283601,right,Tm1,384,-6,-2,5,-7
720575940629765502,right,Tm1,385,-3,-18,-6,-12
720575940613230846,right,Tm1,386,-6,19,15,4
720575940620477376,right,Tm1,387,-1,-15,-7,-8
720575940617536212,right,Tm1,389,-6,-16,-2,-14
720575940629766906,right,Tm1,390,-6,-9,1,-10
720575940639245912,right,Tm1,391,4,-3,-6,3
720575940603884512,right,Tm1,392,-4,7,7,0
720575940623709877,right,Tm1,393,-1,22,12,10
720575940616206386,right,Tm1,394,-7,-8,3,-11
720575940632553892,right,Tm1,395,0,-22,-11,-11
720575940625885571,right,Tm1,396,-1,10,6,4
720575940626535445,right,Tm1,397,-3,-19,-7,-12
720575940626855468,right,Tm1,398,-3,22,14,8
720575940627888296,right,Tm1,399,-4,-24,-8,-16
720575940631982167,right,Tm1,400,1,-29,-16,-13
720575940633874899,right,Tm1,401,-2,-19,-8,-11
720575940630271292,right,Tm1,402,3,26,10,16
720575940613803571,right,Tm1,403,-2,-12,-4,-8
720575940614355507,right,Tm1,404,-1,20,11,9
720575940611118030,right,Tm1,405,3,10,2,8
720575940615222890,right,Tm1,406,1,-25,-14,-11
720575940622963299,right,Tm1,407,-5,-10,0,-10
720575940619861814,right,Tm1,408,-6,-4,4,-8
720575940624321468,right,Tm1,409,0,-3,-2,-1
720575940621468854,right,Tm1,410,-2,-2,1,-3
720575940624302075,right,Tm1,411,-5,-19,-5,-14
720575940637221173,right,Tm1,412,-6,21,16,5
720575940618368925,right,Tm1,413,-2,-7,-2,-5
720575940619559600,right,Tm1,414,4,21,6,15
720575940628284267,right,Tm1,415,6,12,0,12
720575940620872641,right,Tm1,416,3,-8,-7,-1
720575940626080570,right,Tm1,417,-6,-10,1,-11
720575940624399591,right,Tm1,418,-2,15,9,6
720575940645119267,right,Tm1,419,-3,-11,-3,-8
720575940626739722,right,Tm1,420,6,-3,-8,5
720575940617830360,right,Tm1,421,-1,12,7,5
720575940633816601,right,Tm1,422,-7,-4,5,-9
720575940635458228,right,Tm1,423,3,-18,-12,-6
720575940608839435,right,Tm1,424,-3,-2,2,-4
720575940643803415,right,Tm1,425,3,20,7,13
720575940620457045,right,Tm1,426,-3,0,3,-3
720575940607677826,right,Tm1,427,5,-18,-14,-4
720575940614334114,right,Tm1,428,-2,23,13,10
720575940628425475,right,Tm1,429,-2,14,9,5
720575940625250795,right,Tm1,430,-3,-7,-1,-6
720575940627282705,right,Tm1,431,-2,-10,-3,-7
720575940630385270,right,Tm1,432,-5,7,8,-1
720575940610654050,right,Tm1,433,0,-8,-4,-4
720575940629148775,right,Tm1,434,-3,7,6,1
720575940605825452,right,Tm1,435,5,-17,-14,-3
720575940622655702,right,Tm1,436,0,-15,-8,-7
720575940637205390,right,Tm1,437,-3,12,9,3
720575940627938820,right,Tm1,438,2,27,11,16
720575940613253799,right,Tm1,439,-3,-9,-2,-7
720575940619266763,right,Tm1,440,1,23,10,13
720575940615589051,right,Tm1,441,3,-16,-11,-5
720575940630562268,right,Tm1,442,-5,25,17,8
720575940640401293,right,Tm1,443,-6,4,8,-4
720575940619425877,right,Tm1,444,4,-10,-9,-1
720575940632786914,right,Tm1,445,-2,8,6,2
720575940643812296,right,Tm1,446,2,-14,-9,-5
720575940621513036,right,Tm1,447,-1,2,2,0
720575940627201308,right,Tm1,448,0,30,15,15
720575940627482639,right,Tm1,449,6,-16,-14,-2
720575940619572974,right,Tm1,450,2,-9,-7,-2
720575940650074233,right,Tm1,451,4,20,6,14
720575940616477323,right,Tm1,452,1,-9,-6,-3
720575940630099959,right,Tm1,453,3,25,9,16
720575940612063667,right,Tm1,454,5,-12,-11,-1
720575940622625494,right,Tm1,455,7,-7,-11,4
720575940638865597,right,Tm1,456,0,21,10,11
720575940633146157,right,Tm1,457,-2,17,10,7
720575940641659444,right,Tm1,458,5,0,-5,5
720575940643694103,right,Tm1,459,5,-3,-7,4
720575940612379634,right,Tm1,460,-3,-20,-7,-13
720575940629984706,right,Tm1,461,7,-5,-10,5
720575940616652630,right,Tm1,462,-1,18,10,8
720575940610303857,right,Tm1,463,5,17,3,14
720575940612779493,right,Tm1,464,4,0,-4,4
720575940625807034,right,Tm1,465,3,0,-3,3
720575940624300471,right,Tm1,466,1,14,6,8
720575940615607106,right,Tm1,467,-2,-20,-8,-12
720575940620324929,right,Tm1,468,-3,11,8,3
720575940631025980,right,Tm1,469,-7,13,13,0
720575940632152524,right,Tm1,470,4,-9,-9,0
720575940620280411,right,Tm1,471,3,-26,-16,-10
720575940634222361,right,Tm1,472,1,25,11,14
720575940613300246,right,Tm1,473,-4,23,15,8
720575940626684803,right,Tm1,474,-3,-17,-6,-11
720575940604094240,right,Tm1,475,-4,-1,3,-4
720575940626386476,right,Tm1,476,-1,15,8,7
720575940612151193,right,Tm1,477,-3,2,4,-2
720575940632735710,right,Tm1,478,-7,16,15,1
720575940615130931,right,Tm1,479,-2,10,7,3
720575940634448866,right,Tm1,480,3,-19,-13,-6
720575940620000960,right,Tm1,481,4,-8,-8,0
720575940616819771,right,Tm1,482,1,17,7,10
720575940631187364,right,Tm1,483,2,-7,-6,-1
720575940618156504,right,Tm1,484,3,-9,-8,-1
720575940642888333,right,Tm1,485,-3,-3,1,-4
720575940644140567,right,Tm1,486,0,1,0,1
720575940642870068,right,Tm1,487,1,-1,-2,1
720575940638177508,right,Tm1,488,7,5,-5,10
720575940632845538,right,Tm1,489,-3,10,8,2
720575940615440530,right,Tm1,490,-5,6,8,-2
720575940631978041,right,Tm1,491,7,-1,-8,7
720575940614212498,right,Tm1,492,-7,-2,6,-8
720575940620713387,right,Tm1,493,-3,23,14,9
720575940620976493,right,Tm1,494,0,29,14,15
720575940623959787,right,Tm1,497,6,1,-6,7
720575940625038087,right,Tm1,498,6,10,-1,11
720575940624319157,right,Tm1,499,5,10,0,10
720575940631025724,right,Tm1,500,7,-8,-11,3
720575940619789227,right,Tm1,501,1,2,0,2
720575940630341750,right,Tm1,502,5,8,-1,9
720575940622727885,right,Tm1,503,3,17,5,12
720575940653088246,right,Tm1,504,-2,9,6,3
720575940660287617,right,Tm1,505,6,-22,-17,-5
720575940626352228,right,Tm1,506,1,-12,-7,-5
720575940622456589,right,Tm1,507,-5,-12,-1,-11
720575940629899324,right,Tm1,508,-5,11,10,1
720575940627151148,right,Tm1,509,-4,10,9,1
720575940613062952,right,Tm1,510,-2,11,7,4
720575940628661903,right,Tm1,511,5,-11,-11,0
720575940630336727,right,Tm1,512,6,0,-6,6
720575940615078654,right,Tm1,513,-4,-13,-3,-10
720575940626808350,right,Tm1,514,-4,-10,-1,-9
720575940626449508,right,Tm1,515,-8,-7,4,-11
720575940626252388,right,Tm1,516,7,-18,-16,-2
720575940613134745,right,Tm1,517,6,3,-5,8
720575940618542134,right,Tm1,518,-4,22,15,7
720575940631562124,right,Tm1,519,-5,-5,2,-7
720575940616866443,right,Tm1,520,-2,-22,-9,-13
720575940625809789,right,Tm1,521,6,-9,-11,2
720575940629267834,right,Tm1,522,-4,0,4,-4
720575940623749355,right,Tm1,523,2,14,5,9
720575940620520724,right,Tm1,524,4,-20,-14,-6
720575940631972920,right,Tm1,525,-1,-20,-9,-11
720575940619016001,right,Tm1,526,0,-10,-5,-5
720575940631602340,right,Tm1,527,-4,-8,0,-8
720575940618896385,right,Tm1,529,2,-2,-3,1
720575940628048872,right,Tm1,530,-3,-13,-4,-9
720575940625406188,right,Tm1,531,1,0,-1,1
720575940653353889,right,Tm1,532,-8,7,11,-4
720575940617318971,right,Tm1,533,0,-16,-8,-8
720575940624972617,right,Tm1,534,3,2,-2,4
720575940607060425,right,Tm1,535,8,-4,-10,6
720575940642403291,right,Tm1,536,3,4,-1,5
720575940620814171,right,Tm1,537,0,-23,-12,-11
720575940624039108,right,Tm1,538,-4,1,4,-3
720575940629559570,right,Tm1,539,-6,15,13,2
720575940617223097,right,Tm1,540,-2,-9,-3,-6
720575940627009290,right,Tm1,541,-4,14,11,3
720575940626039228,right,Tm1,542,6,-13,-13,0
720575940634722400,right,Tm1,543,-1,-4,-1,-3
720575940616455746,right,Tm1,544,3,-13,-10,-3
720575940628093512,right,Tm1,545,5,11,0,11
720575940609834564,right,Tm1,546,3,6,0,6
720575940625265959,right,Tm1,547,-1,21,11,10
720575940640255104,right,Tm1,548,1,-16,-9,-7
720575940619250334,right,Tm1,549,0,-9,-5,-4
720575940635695864,right,Tm1,550,-2,3,3,0
720575940617451238,right,Tm1,551,-4,-9,-1,-8
720575940613299222,right,Tm1,552,4,-1,-5,4
720575940627774952,right,Tm1,553,-3,16,11,5
720575940620473185,right,Tm1,554,-9,-3,7,-10
720575940627156524,right,Tm1,555,-4,9,8,1
720575940619908187,right,Tm1,556,0,10,5,5
720575940649442169,right,Tm1,557,6,-10,-11,1
720575940623656935,right,Tm1,558,-4,-21,-7,-14
720575940610989937,right,Tm1,559,-6,22,17,5
720575940626913798,right,Tm1,560,-7,14,14,0
720575940622273974,right,Tm1,561,5,7,-2,9
720575940621200884,right,Tm1,562,-5,-2,4,-6
720575940637328350,right,Tm1,563,5,-13,-12,-1
720575940628102199,right,Tm1,564,3,-23,-15,-8
720575940623252950,right,Tm1,565,0,-26,-13,-13
720575940624668942,right,Tm1,566,5,-8,-9,1
720575940659464577,right,Tm1,567,-2,22,13,9
720575940634329811,right,Tm1,568,-6,-8,2,-10
720575940632750403,right,Tm1,569,6,6,-3,9
720575940617195449,right,Tm1,570,2,25,10,15
720575940621896072,right,Tm1,571,0,-14,-7,-7
720575940627437511,right,Tm1,572,-8,3,9,-6
720575940620911837,right,Tm1,573,4,14,3,11
720575940627486809,right,Tm1,574,-6,5,8,-3
720575940629730298,right,Tm1,575,6,9,-2,11
720575940627479836,right,Tm1,576,0,28,14,14
720575940625432819,right,Tm1,577,5,-14,-12,-2
720575940613687859,right,Tm1,578,4,-11,-10,-1
720575940616423366,right,Tm1,579,-3,-10,-2,-8
720575940616117772,right,Tm1,580,-2,-23,-10,-13
720575940607941298,right,Tm1,581,3,9,1,8
720575940608195339,right,Tm1,582,-1,23,12,11
720575940624175623,right,Tm1,583,3,-25,-16,-9
720575940628294218,right,Tm1,584,4,23,7,16
720575940625011785,right,Tm1,585,-1,-23,-11,-12
720575940612600529,right,Tm1,586,2,18,7,11
720575940617570193,right,Tm1,587,4,22,7,15
720575940642773300,right,Tm1,588,1,4,1,3
720575940627644412,right,Tm1,589,-1,-5,-2,-3
720575940620651174,right,Tm1,590,1,9,3,6
720575940611306962,right,Tm1,591,3,-3,-5,2
720575940631193404,right,Tm1,592,3,-28,-17,-11
720575940613193965,right,Tm1,593,3,-14,-10,-4
720575940627481871,right,Tm1,594,7,-16,-15,-1
720575940626079269,right,Tm1,595,7,-12,-13,1
720575940621462388,right,Tm1,596,-4,-16,-4,-12
720575940617148509,right,Tm1,597,4,1,-4,5
720575940619972884,right,Tm1,598,2,-18,-11,-7
720575940620991878,right,Tm1,599,-1,9,5,4
720575940638727613,right,Tm1,600,3,-10,-8,-2
720575940627161591,right,Tm1,601,1,16,7,9
720575940618363515,right,Tm1,602,4,-2,-5,3
720575940612975786,right,Tm1,603,-3,-23,-9,-14
720575940615539359,right,Tm1,604,-6,-17,-3,-14
720575940620573264,right,Tm1,605,3,15,4,11
720575940613369827,right,Tm1,606,-1,-19,-9,-10
720575940621332102,right,Tm1,607,1,18,8,10
720575940619139382,right,Tm1,608,1,10,4,6
720575940616746845,right,Tm1,609,-2,0,2,-2
720575940631987852,right,Tm1,610,2,-23,-14,-9
720575940629263003,right,Tm1,611,-1,-18,-8,-10
720575940615099242,right,Tm1,612,-3,-26,-10,-16
720575940633222495,right,Tm1,613,-8,-4,6,-10
720575940638248670,right,Tm1,614,-2,-8,-2,-6
720575940625985072,right,Tm1,615,-7,-7,3,-10
720575940605709740,right,Tm1,616,-3,15,10,5
720575940619761287,right,Tm1,617,-2,-17,-7,-10
720575940634579135,right,Tm1,618,-1,24,13,11
720575940622739463,right,Tm1,619,-4,-19,-6,-13
720575940617711505,right,Tm1,620,7,1,-7,8
720575940633875117,right,Tm1,621,1,24,11,13
720575940621244003,right,Tm1,622,-5,20,15,5
720575940629521534,right,Tm1,623,1,13,5,8
720575940621092372,right,Tm1,624,1,-17,-10,-7
720575940625701612,right,Tm1,625,-2,24,14,10
720575940631762145,right,Tm1,626,-5,-8,1,-9
720575940631593041,right,Tm1,627,0,-1,-1,0
720575940627387644,right,Tm1,628,0,0,0,0
720575940632236600,right,Tm1,629,4,24,8,16
720575940645464599,right,Tm1,630,4,8,0,8
720575940643191949,right,Tm1,631,1,26,12,14
720575940623365523,right,Tm1,632,3,-20,-13,-7
720575940611419598,right,Tm1,633,-1,-24,-11,-13
720575940613916847,right,Tm1,634,-3,-15,-5,-10
720575940611832282,right,Tm1,635,6,-6,-9,3
720575940629759787,right,Tm1,636,0,6,3,3
720575940606792113,right,Tm1,637,3,-21,-14,-7
720575940614574061,right,Tm1,638,-1,7,4,3
720575940621807598,right,Tm1,639,-4,19,13,6
720575940631501615,right,Tm1,640,-1,-16,-7,-9
720575940631110995,right,Tm1,641,-8,-5,5,-10
720575940617901268,right,Tm1,642,-5,-11,-1,-10
720575940627181047,right,Tm1,643,6,14,1,13
720575940627027289,right,Tm1,644,-6,18,15,3
720575940647640196,right,Tm1,645,-4,27,17,10
720575940635089515,right,Tm1,646,6,17,2,15
720575940618377521,right,Tm1,647,-4,-7,0,-7
720575940628074089,right,Tm1,648,1,7,2,5
720575940622134960,right,Tm1,649,-1,5,3,2
720575940626033422,right,Tm1,650,-3,-25,-10,-15
720575940615781593,right,Tm1,651,-4,-5,1,-6
720575940626907919,right,Tm1,652,-6,-11,0,-11
720575940622957923,right,Tm1,653,-6,-12,0,-12
720575940626392869,right,Tm1,654,-3,8,7,1
720575940641560628,right,Tm1,655,6,-1,-7,6
720575940621904041,right,Tm1,656,0,-11,-6,-5
720575940642800072,right,Tm1,658,1,20,9,11
720575940626649000,right,Tm1,659,-4,-6,1,-7
720575940628906540,right,Tm1,660,2,28,12,16
720575940615981173,right,Tm1,661,-3,14,10,4
720575940618724893,right,Tm1,662,2,-1,-3,2
720575940618750491,right,Tm1,664,1,-27,-15,-12
720575940620248235,right,Tm1,665,7,-2,-8,6
720575940626595612,right,Tm1,666,7,-13,-14,1
720575940621934445,right,Tm1,667,1,-28,-15,-13
720575940636487342,right,Tm1,668,1,19,8,11
720575940629773655,right,Tm1,669,4,-16,-12,-4
720575940619709745,right,Tm1,671,-4,-23,-8,-15
720575940633309082,right,Tm1,672,-8,11,13,-2
720575940627951528,right,Tm1,673,2,5,0,5
720575940637108446,right,Tm1,674,-4,-14,-3,-11
720575940618689349,right,Tm1,675,-7,19,16,3
720575940626643843,right,Tm1,676,-3,-21,-8,-13
720575940643841844,right,Tm1,677,0,11,5,6
720575940610428402,right,Tm1,678,3,-7,-7,0
720575940634181587,right,Tm1,679,4,18,5,13
720575940620523540,right,Tm1,680,-1,25,13,12
720575940611345834,right,Tm1,681,-2,-21,-9,-12
720575940604895148,right,Tm1,682,6,-8,-10,2
720575940624813129,right,Tm1,683,2,6,1,5
720575940610647210,right,Tm1,684,-6,17,14,3
720575940627630123,right,Tm1,685,-5,-9,0,-9
720575940614762914,right,Tm1,686,5,-22,-16,-6
720575940614529386,right,Tm1,687,-6,-3,4,-7
720575940613601346,right,Tm1,688,-7,10,12,-2
720575940633415822,right,Tm1,689,-2,18,11,7
720575940631049803,right,Tm1,690,-7,-3,5,-8
720575940625658899,right,Tm1,691,-9,4,11,-7
720575940630698690,right,Tm1,692,-4,24,16,8
720575940620263558,right,Tm1,693,-3,25,15,10
720575940619527245,right,Tm1,695,-6,10,11,-1
720575940629849148,right,Tm1,696,-2,16,10,6
720575940625017863,right,Tm1,697,1,-22,-12,-10
720575940634620863,right,Tm1,698,6,-7,-10,3
720575940629020154,right,Tm1,699,-5,0,5,-5
720575940633128674,right,Tm1,700,5,15,2,13
720575940632033197,right,Tm1,701,0,-4,-2,-2
720575940616296498,right,Tm1,702,-5,23,16,7
720575940627176452,right,Tm1,703,-3,1,3,-2
720575940623570765,right,Tm1,704,-7,8,11,-3
720575940607931401,right,Tm1,705,1,1,-1,2
720575940624682852,right,Tm1,706,-7,-12,1,-13
720575940625129148,right,Tm1,707,-2,25,14,11
720575940629670394,right,Tm1,708,-4,-25,-9,-16
720575940636733040,right,Tm1,709,-2,-24,-10,-14
720575940634888599,right,Tm1,710,4,-25,-17,-8
720575940648375940,right,Tm1,711,-1,19,10,9
720575940626087980,right,Tm1,712,-7,12,13,-1
720575940604839084,right,Tm1,713,-6,16,14,2
720575940614209703,right,Tm1,714,5,12,1,11
720575940615760569,right,Tm1,715,4,10,1,9
720575940637228429,right,Tm1,716,4,-6,-7,1
720575940617368925,right,Tm1,717,2,-22,-13,-9
720575940616867894,right,Tm1,718,-5,24,17,7
720575940630729410,right,Tm1,719,1,27,12,15
720575940626447366,right,Tm1,720,-5,21,15,6
720575940621526810,right,Tm1,721,5,13,1,12
720575940616134924,right,Tm1,722,6,-15,-14,-1
720575940639798643,right,Tm1,723,-2,-11,-4,-7
720575940634426393,right,Tm1,724,4,2,-3,5
720575940640262272,right,Tm1,725,-3,-24,-9,-15
720575940630698618,right,Tm1,726,2,-28,-16,-12
720575940629868587,right,Tm1,727,7,6,-4,10
720575940615761803,right,Tm1,729,-3,29,17,12
720575940641585460,right,Tm1,730,7,0,-7,7
720575940633142682,right,Tm1,731,-6,9,10,-1
720575940627380841,right,Tm1,732,-3,6,6,0
720575940638139364,right,Tm1,733,-5,-17,-4,-13
720575940604009062,right,Tm1,734,2,0,-2,2
720575940619153822,right,Tm1,735,1,-23,-13,-10
720575940621321864,right,Tm1,736,-8,1,8,-7
720575940627887354,right,Tm1,737,0,19,9,10
720575940621476357,right,Tm1,738,-3,13,9,4
720575940631973324,right,Tm1,739,-7,2,8,-6
720575940613586403,right,Tm1,740,2,-8,-6,-2
720575940624084917,right,Tm1,741,-2,-14,-5,-9
720575940627096876,right,Tm1,742,-4,11,9,2
720575940632783012,right,Tm1,743,6,-19,-16,-3
720575940621138902,right,Tm1,744,-4,25,16,9
720575940627390095,right,Tm1,745,0,13,6,7
720575940643559972,right,Tm1,746,-3,3,4,-1
720575940619104541,right,Tm1,747,0,2,1,1
720575940634867342,right,Tm1,748,-4,20,14,6
720575940613830306,right,Tm1,749,-2,1,2,-1
720575940633848802,right,Tm1,750,4,-24,-16,-8
720575940613315606,right,Tm1,751,1,6,2,4
720575940624823881,right,Tm1,752,-2,7,5,2
720575940605324204,right,Tm1,753,-3,24,15,9
720575940628641730,right,Tm1,754,-1,-13,-6,-7
720575940633206483,right,Tm1,755,4,19,5,14
720575940627902716,right,Tm1,756,5,20,5,15
720575940652102134,right,Tm1,757,0,-6,-3,-3
720575940631116074,right,Tm1,758,5,-1,-6,5
720575940632600647,right,Tm1,759,7,14,0,14
720575940626170440,right,Tm1,760,0,17,8,9
720575940617915938,right,Tm1,761,-4,-18,-5,-13
720575940621757005,right,Tm1,762,0,14,7,7
720575940618384293,right,Tm1,763,-5,14,12,2
720575940630550575,right,Tm1,764,-8,-6,5,-11
720575940626434604,right,Tm1,765,-3,9,7,2
720575940619114545,right,Tm1,766,2,-4,-4,0
720575940623583428,right,Tm1,767,1,28,13,15
720575940630918620,right,Tm1,768,3,5,-1,6
720575940634296089,right,Tm1,769,4,-27,-18,-9
720575940612944819,right,Tm1,770,5,4,-3,7
720575940628555536,right,Tm1,771,3,-27,-17,-10
720575940636870318,right,Tm1,772,1,12,5,7
720575940612294835,right,Tm1,773,5,-19,-15,-4
720575940606360962,right,Tm1,774,-8,6,11,-5
720575940641287413,right,Tm1,775,5,22,6,16
720575940617347414,right,Tm1,778,4,25,8,17
720575940622459376,right,Tm1,779,5,24,7,17
720575940617608539,right,Tm1,780,-6,25,18,7
720575940617505492,right,Tm1,781,-5,26,18,8
720575940623078732,right,Tm1,782,-5,27,18,9
720575940622761054,right,Tm1,783,-4,28,18,10
720575940622956509,right,Tm1,784,-4,29,18,11
720575940628400400,right,Tm1,786,-2,30,17,13
720575940638610502,right,Tm1,787,3,28,11,17
720575940620074832,right,Tm1,788,3,27,10,17
720575940642417805,right,Tm1,789,-3,-27,-11,-16
720575940618695965,right,Tm1,790,-2,-27,-12,-15
720575940630672581,right,Tm1,791,-1,-28,-13,-15
720575940643757216,right,Tm1,792,8,2,-7,9
720575940616958038,right,Tm1,793,8,-6,-11,5
720575940616566726,right,Tm1,794,5,-26,-18,-8
720575940648649092,right,Tm1,795,6,-21,-17,-4
720575940624638391,right,Tm1,796,4,26,9,17
720575940620244741,right,Tm2,1,-6,13,12,1
720575940630760223,right,Tm2,2,-8,2,9,-7
720575940624224949,right,Tm2,3,6,-12,-12,0
720575940612187866,right,Tm2,4,-5,-21,-6,-15
720575940612251877,right,Tm2,5,-1,16,9,7
720575940605913004,right,Tm2,6,-2,-4,0,-4
720575940624898540,right,Tm2,7,-6,-6,3,-9
720575940635815287,right,Tm2,8,-4,26,17,9
